"","i","poly"
"162571407",2139,1
"162571408",2140,1
"162571409",2141,1
"162571410",2142,1
"162571411",2143,1
"162571412",2144,1
"162571413",2145,1
"162571414",2146,1
"162571415",2147,1
"162571522",2254,1
"162571525",2257,1
"162571526",2258,1
"162571528",2260,1
"162571561",1,1
"162571562",2,1
"162571563",3,1
"162571564",4,1
"162571565",5,1
"162571567",7,1
"162571568",8,1
"162571569",9,1
"162571570",10,1
"162571571",11,1
"162571572",12,1
"162571573",13,1
"162571574",14,1
"162571575",15,1
"162571576",16,1
"162571577",17,1
"162571578",18,1
"162571579",19,1
"162571580",20,1
"162571581",21,1
"162571582",22,1
"162571583",23,1
"162571584",24,1
"162571585",25,1
"162571586",26,1
"162571587",27,1
"162571588",28,1
"162571589",29,1
"162571590",30,1
"162571591",31,1
"162571592",32,1
"162571593",33,1
"162571594",34,1
"162571595",35,1
"162571596",36,1
"162571597",37,1
"162571598",38,1
"162571599",39,1
"162571600",40,1
"162571601",41,1
"162571602",42,1
"162571603",43,1
"162571604",44,1
"162571605",45,1
"162571606",46,1
"162571607",47,1
"162571608",48,1
"162571609",49,1
"162571610",50,1
"162571611",51,1
"162571612",52,1
"162571613",53,1
"162571614",54,1
"162571615",55,1
"162571616",56,1
"162571617",57,1
"162571618",58,1
"162571619",59,1
"162571620",60,1
"162571621",61,1
"162571622",62,1
"162571623",63,1
"162571624",64,1
"162571625",65,1
"162571626",66,1
"162571627",67,1
"162571628",68,1
"162571629",69,1
"162571630",70,1
"162571631",71,1
"162571632",72,1
"162571633",73,1
"162571634",74,1
"162571635",75,1
"162571636",76,1
"162571637",77,1
"162571638",78,1
"162571639",79,1
"162571640",80,1
"162571641",81,1
"162571642",82,1
"162571643",83,1
"162571644",84,1
"162571645",85,1
"162571646",86,1
"162571647",87,1
"162571648",88,1
"162571649",89,1
"162571650",90,1
"162571651",91,1
"162571652",92,1
"162571653",93,1
"162571654",94,1
"162571655",95,1
"162571656",96,1
"162571657",97,1
"162571658",98,1
"162571659",99,1
"162571660",100,1
"162571661",101,1
"162571662",102,1
"162571663",103,1
"162571664",104,1
"162571665",105,1
"162571666",106,1
"162571667",107,1
"162571668",108,1
"162571669",109,1
"162571670",110,1
"162571671",111,1
"162571672",112,1
"162571673",113,1
"162571674",114,1
"162571675",115,1
"162571676",116,1
"162571677",117,1
"162571678",118,1
"162571679",119,1
"162571680",120,1
"162571681",121,1
"162571682",122,1
"162571683",123,1
"162571684",124,1
"162571685",125,1
"162571686",126,1
"162571687",127,1
"162571688",128,1
"162571689",129,1
"162571690",130,1
"162571691",131,1
"162571692",132,1
"162571693",133,1
"162571694",134,1
"162571695",135,1
"162571696",136,1
"162571697",137,1
"162571698",138,1
"162571699",139,1
"162571700",140,1
"162571701",141,1
"162571702",142,1
"162571703",143,1
"162571704",144,1
"162571705",145,1
"162571706",146,1
"162571707",147,1
"162571708",148,1
"162571709",149,1
"162571710",150,1
"162571711",151,1
"162571712",152,1
"162571713",153,1
"162571714",154,1
"162571715",155,1
"162571716",156,1
"162571717",157,1
"162571718",158,1
"162571719",159,1
"162571720",160,1
"162571721",161,1
"162571722",162,1
"162571723",163,1
"162571724",164,1
"162571725",165,1
"162571726",166,1
"162571727",167,1
"162571728",168,1
"162571729",169,1
"162571730",170,1
"162571731",171,1
"162571732",172,1
"162571733",173,1
"162571734",174,1
"162571735",175,1
"162571736",176,1
"162571737",177,1
"162571738",178,1
"162571739",179,1
"162571740",180,1
"162571741",181,1
"162571742",182,1
"162571743",183,1
"162571744",184,1
"162571745",185,1
"162571746",186,1
"162571747",187,1
"162571748",188,1
"162571749",189,1
"162571750",190,1
"162571751",191,1
"162571752",192,1
"162571753",193,1
"162571754",194,1
"162571755",195,1
"162571756",196,1
"162571757",197,1
"162571758",198,1
"162571759",199,1
"162571760",200,1
"162571761",201,1
"162571762",202,1
"162571763",203,1
"162571764",204,1
"162571765",205,1
"162571766",206,1
"162571767",207,1
"162571768",208,1
"162571769",209,1
"162571770",210,1
"162572216",656,1
"162572217",657,1
"162572218",658,1
"162572219",659,1
"162572220",660,1
"162572221",661,1
"162572222",662,1
"162572223",663,1
"162572224",664,1
"162572225",665,1
"162572226",666,1
"162572227",667,1
"162573553",1993,1
"162573561",2001,1
"162573562",2002,1
"162573565",2005,1
"162573574",2014,1
"162573576",2016,1
"162573578",2018,1
"162573580",2020,1
"162573582",2022,1
"162573583",2023,1
"162573584",2024,1
"162573585",2025,1
"162573586",2026,1
"162573588",2028,1
"162573589",2029,1
"162573590",2030,1
"162573591",2031,1
"162574095",243,1
"162574096",244,1
"162574097",245,1
"162574098",246,1
"162574103",251,1
"162574104",252,1
"162574106",254,1
"162574107",255,1
"162574108",256,1
"162574109",257,1
"162574110",258,1
"162574111",259,1
"162574112",260,1
"162574113",261,1
"162574114",262,1
"162574115",263,1
"162574116",264,1
"162574117",265,1
"162574118",266,1
"162574119",267,1
"162574120",268,1
"162574121",269,1
"162574122",270,1
"162574123",271,1
"162574171",319,1
"162574172",320,1
"162574173",321,1
"162574174",322,1
"162574175",323,1
"162574176",324,1
"162574177",325,1
"162574178",326,1
"162574179",327,1
"162574180",328,1
"162574181",329,1
"162574182",330,1
"162574183",331,1
"162574184",332,1
"162574186",334,1
"162574193",341,1
"162574194",342,1
"162574195",343,1
"162574196",344,1
"162574197",345,1
"162574198",346,1
"162574199",347,1
"162574200",348,1
"162574201",349,1
"162574202",350,1
"162574203",351,1
"162574204",352,1
"162574205",353,1
"162574206",354,1
"162574207",355,1
"162574208",356,1
"162574209",357,1
"162574210",358,1
"162574211",359,1
"162574212",360,1
"162574213",361,1
"162574214",362,1
"162574215",363,1
"162574216",364,1
"162574217",365,1
"162574218",366,1
"162574219",367,1
"162574220",368,1
"162574221",369,1
"162574222",370,1
"162574223",371,1
"162574224",372,1
"162574225",373,1
"162574226",374,1
"162574227",375,1
"162574228",376,1
"162574229",377,1
"162574230",378,1
"162574231",379,1
"162574232",380,1
"162574233",381,1
"162574234",382,1
"162574235",383,1
"162574236",384,1
"162574237",385,1
"162574238",386,1
"162574239",387,1
"162574240",388,1
"162574241",389,1
"162574242",390,1
"162574243",391,1
"162574245",393,1
"162574246",394,1
"162574247",395,1
"162574248",396,1
"162574249",397,1
"162574250",398,1
"162574251",399,1
"162574252",400,1
"162574253",401,1
"162574254",402,1
"162574255",403,1
"162574256",404,1
"162574257",405,1
"162574259",407,1
"162574260",408,1
"162574261",409,1
"162574262",410,1
"162574263",411,1
"162574264",412,1
"162574265",413,1
"162574269",417,1
"162574270",418,1
"162574271",419,1
"162574272",420,1
"162574273",421,1
"162574274",422,1
"162574275",423,1
"162574276",424,1
"162574277",425,1
"162574278",426,1
"162574279",427,1
"162574280",428,1
"162574281",429,1
"162574282",430,1
"162574283",431,1
"162574284",432,1
"162574285",433,1
"162574286",434,1
"162574287",435,1
"162574288",436,1
"162574289",437,1
"162574290",438,1
"162574291",439,1
"162574292",440,1
"162574293",441,1
"162574294",442,1
"162574295",443,1
"162574296",444,1
"162574297",445,1
"162574298",446,1
"162574299",447,1
"162574300",448,1
"162574302",450,1
"162574312",460,1
"162574313",461,1
"162574314",462,1
"162574315",463,1
"162574316",464,1
"162574317",465,1
"162574318",466,1
"162574319",467,1
"162574320",468,1
"162574321",469,1
"162574322",470,1
"162574323",471,1
"162574324",472,1
"162574325",473,1
"162574326",474,1
"162574327",475,1
"162574328",476,1
"162574329",477,1
"162574330",478,1
"162574331",479,1
"162574332",480,1
"162574333",481,1
"162574334",482,1
"162574335",483,1
"162574336",484,1
"162574337",485,1
"162574338",486,1
"162574339",487,1
"162574340",488,1
"162574341",489,1
"162574342",490,1
"162574343",491,1
"162574344",492,1
"162574345",493,1
"162574346",494,1
"162574347",495,1
"162574348",496,1
"162574349",497,1
"162574350",498,1
"162574351",499,1
"162574352",500,1
"162574353",501,1
"162574354",502,1
"162574355",503,1
"162574356",504,1
"162574357",505,1
"162574358",506,1
"162574359",507,1
"162574360",508,1
"162574361",509,1
"162574362",510,1
"162574363",511,1
"162574364",512,1
"162574365",513,1
"162574366",514,1
"162574367",515,1
"162574368",516,1
"162574369",517,1
"162574370",518,1
"162574371",519,1
"162574372",520,1
"162574373",521,1
"162574404",552,1
"162575078",1226,1
"162575079",1227,1
"162575080",1228,1
"162575081",1229,1
"162575082",1230,1
"162575083",1231,1
"162575659",1807,1
"162575661",1809,1
"162575697",1845,1
"162575767",1915,1
"162575775",1923,1
"162576288",144,1
"162576294",150,1
"162576731",587,1
"162576732",588,1
"162576733",589,1
"162576734",590,1
"162576735",591,1
"162576736",592,1
"162576737",593,1
"162576738",594,1
"162576739",595,1
"162576740",596,1
"162576741",597,1
"162576742",598,1
"162576743",599,1
"162576744",600,1
"162576745",601,1
"162576746",602,1
"162576747",603,1
"162576748",604,1
"162576749",605,1
"162576750",606,1
"162576751",607,1
"162576752",608,1
"162576753",609,1
"162576754",610,1
"162576755",611,1
"162576756",612,1
"162576757",613,1
"162576758",614,1
"162576759",615,1
"162576760",616,1
"162576761",617,1
"162576762",618,1
"162576778",634,1
"162576779",635,1
"162576780",636,1
"162576781",637,1
"162576782",638,1
"162576783",639,1
"162576865",721,1
"162576866",722,1
"162576868",724,1
"162576869",725,1
"162576870",726,1
"162576873",729,1
"162576874",730,1
"162576875",731,1
"162576877",733,1
"162577703",1559,1
"162577704",1560,1
"162577705",1561,1
"162577706",1562,1
"162577707",1563,1
"162577708",1564,1
"162577709",1565,1
"162577710",1566,1
"162577711",1567,1
"162577712",1568,1
"162577713",1569,1
"162577714",1570,1
"162577715",1571,1
"162577716",1572,1
"162577717",1573,1
"162577718",1574,1
"162577719",1575,1
"162577720",1576,1
"162577721",1577,1
"162577722",1578,1
"162577723",1579,1
"162577724",1580,1
"162577725",1581,1
"162577726",1582,1
"162577727",1583,1
"162577728",1584,1
"162577729",1585,1
"162577730",1586,1
"162577731",1587,1
"162577732",1588,1
"162577733",1589,1
"162577734",1590,1
"162577735",1591,1
"162577736",1592,1
"162577737",1593,1
"162577738",1594,1
"162577739",1595,1
"162577740",1596,1
"162577741",1597,1
"162577742",1598,1
"162577743",1599,1
"162577744",1600,1
"162577745",1601,1
"162577746",1602,1
"162577747",1603,1
"162577748",1604,1
"162577749",1605,1
"162577750",1606,1
"162577751",1607,1
"162577752",1608,1
"162577753",1609,1
"162577754",1610,1
"162577755",1611,1
"162577756",1612,1
"162577757",1613,1
"162577758",1614,1
"162577759",1615,1
"162577760",1616,1
"162577761",1617,1
"162577762",1618,1
"162577763",1619,1
"162577764",1620,1
"162577765",1621,1
"162577766",1622,1
"162577767",1623,1
"162577768",1624,1
"162577769",1625,1
"162577770",1626,1
"162577771",1627,1
"162577772",1628,1
"162577773",1629,1
"162577774",1630,1
"162577775",1631,1
"162577776",1632,1
"162577777",1633,1
"162577778",1634,1
"162577779",1635,1
"162577780",1636,1
"162577781",1637,1
"162577782",1638,1
"162577783",1639,1
"162577784",1640,1
"162577785",1641,1
"162577786",1642,1
"162577787",1643,1
"162577788",1644,1
"162577789",1645,1
"162577790",1646,1
"162577791",1647,1
"162577792",1648,1
"162577793",1649,1
"162577794",1650,1
"162577795",1651,1
"162578896",460,1
"162578897",461,1
"162578898",462,1
"162578899",463,1
"162578900",464,1
"162578901",465,1
"162578902",466,1
"162578903",467,1
"162578904",468,1
"162578905",469,1
"162578906",470,1
"162578907",471,1
"162578908",472,1
"162578909",473,1
"162578910",474,1
"162578911",475,1
"162578912",476,1
"162578913",477,1
"162578914",478,1
"162578915",479,1
"162578916",480,1
"162578917",481,1
"162578918",482,1
"162578919",483,1
"162578920",484,1
"162578921",485,1
"162578922",486,1
"162578923",487,1
"162578924",488,1
"162578925",489,1
"162578926",490,1
"162578927",491,1
"162578928",492,1
"162578929",493,1
"162578930",494,1
"162578931",495,1
"162578932",496,1
"162578933",497,1
"162578934",498,1
"162578935",499,1
"162578936",500,1
"162578937",501,1
"162578938",502,1
"162578939",503,1
"162578940",504,1
"162578941",505,1
"162578942",506,1
"162578943",507,1
"162578944",508,1
"162578945",509,1
"162578946",510,1
"162578947",511,1
"162578948",512,1
"162578949",513,1
"162578950",514,1
"162578951",515,1
"162578952",516,1
"162578953",517,1
"162578954",518,1
"162578955",519,1
"162578956",520,1
"162578957",521,1
"162578958",522,1
"162578959",523,1
"162578962",526,1
"162578963",527,1
"162578964",528,1
"162578965",529,1
"162578966",530,1
"162578967",531,1
"162578968",532,1
"162578970",534,1
"162578971",535,1
"162578976",540,1
"162578977",541,1
"162578978",542,1
"162578988",552,1
"162578989",553,1
"162578990",554,1
"162578991",555,1
"162578992",556,1
"162578993",557,1
"162578994",558,1
"162579012",576,1
"162579013",577,1
"162579014",578,1
"162579040",604,1
"162579041",605,1
"162579042",606,1
"162579058",622,1
"162579059",623,1
"162579060",624,1
"162579061",625,1
"162579062",626,1
"162579063",627,1
"162579064",628,1
"162579065",629,1
"162579066",630,1
"162579067",631,1
"162579068",632,1
"162579069",633,1
"162579070",634,1
"162579071",635,1
"162579080",644,1
"162579081",645,1
"162579082",646,1
"162579083",647,1
"162579084",648,1
"162579304",868,1
"162579308",872,1
"162579675",1239,1
"162579676",1240,1
"162579677",1241,1
"162579678",1242,1
"162579679",1243,1
"162579680",1244,1
"162579681",1245,1
"162579682",1246,1
"162579683",1247,1
"162579684",1248,1
"162579685",1249,1
"162579686",1250,1
"162579687",1251,1
"162579688",1252,1
"162579689",1253,1
"162579690",1254,1
"162579691",1255,1
"162579692",1256,1
"162579693",1257,1
"162579694",1258,1
"162579695",1259,1
"162579696",1260,1
"162579697",1261,1
"162579698",1262,1
"162580161",1725,1
"162580177",1741,1
"162580181",1745,1
"162580185",1749,1
"162580187",1751,1
"162580196",1760,1
"162580213",1777,1
"162580214",1778,1
"162580676",2240,1
"162580677",2241,1
"162580678",2242,1
"162580679",2243,1
"162580680",2244,1
"162580681",2245,1
"162580682",2246,1
"162580683",2247,1
"162580684",2248,1
"162580685",2249,1
"162580686",2250,1
"162580687",2251,1
"162580688",2252,1
"162580689",2253,1
"162580690",2254,1
"162580691",2255,1
"162580692",2256,1
"162580693",2257,1
"162580694",2258,1
"162580695",2259,1
"162580696",2260,1
"162580697",2261,1
"162580698",2262,1
"162580699",2263,1
"162580700",2264,1
"162580701",2265,1
"162580702",2266,1
"162580703",2267,1
"162580704",2268,1
"162580705",2269,1
"162580706",2270,1
"162580707",2271,1
"162580708",2272,1
"162580709",2273,1
"162580710",2274,1
"162580711",2275,1
"162580712",2276,1
"162580713",2277,1
"162580714",2278,1
"162580715",2279,1
"162580716",2280,1
"162580717",2281,1
"162580718",2282,1
"162580719",2283,1
"162580720",2284,1
"162580721",2285,1
"162580722",2286,1
"162580723",2287,1
"162580724",2288,1
"162580725",2289,1
"162580726",2290,1
"162580727",2291,1
"162580728",2292,1
"162580729",1,1
"162580730",2,1
"162580731",3,1
"162580732",4,1
"162580733",5,1
"162580734",6,1
"162580735",7,1
"162580736",8,1
"162580737",9,1
"162580738",10,1
"162580739",11,1
"162580740",12,1
"162580741",13,1
"162580742",14,1
"162580743",15,1
"162580744",16,1
"162580745",17,1
"162580746",18,1
"162580747",19,1
"162580748",20,1
"162580749",21,1
"162580750",22,1
"162580751",23,1
"162580752",24,1
"162580753",25,1
"162580754",26,1
"162580755",27,1
"162580756",28,1
"162580757",29,1
"162580758",30,1
"162580759",31,1
"162580760",32,1
"162580761",33,1
"162580762",34,1
"162580763",35,1
"162580764",36,1
"162580765",37,1
"162580766",38,1
"162580767",39,1
"162580768",40,1
"162580769",41,1
"162580770",42,1
"162580771",43,1
"162580772",44,1
"162580773",45,1
